% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=861005, Wed Jan 24 19:00:19 2018, <python>{}</python>
441 6174 0.04415289482678891 10.78031226118457 -755700.6420517286 -7.1346435001097825e+02 -49.72145513590523 1000000000017.4493   
442 6188 0.04325088498538932 10.944470025106721 -755700.6420517286 -8.1313867287384237e+03 1000000000014.2782 1000000000017.3175   
443 6202 0.043263865059219045 10.948446024727021 -755700.6420517286 -8.8160336568678304e+01 -20.391186022855784 1000000000015.2681   
444 6216 0.043561946581329655 11.100356426715416 -755700.6420517286 -6.9052187218768381e+01 -19.104135887240577 1000000000017.926   
445 6230 0.043939259018329735 11.235659614371016 -755700.6420517286 -2.9959220079614283e+02 -11.427523213541185 1000000000017.8569   
446 6244 0.043716544366259755 11.337596487301614 -755700.6420517286 -4.1201971098724880e+02 -25.80611493925982 1000000000016.8761   
447 6258 0.04380100217647914 11.455286134750652 -755700.6420517286 -9.2905428940304193e+02 -9.415763913413723 1000000000017.3546   
448 6272 0.04372990226877088 11.520412027581365 -755700.6420517286 -9.0360243880177700e+02 -30.208306758919477 1000000000016.1935   
449 6286 0.04398191579539837 11.570648581292424 -755700.6420517286 -4.3015783518466924e+02 -87.45237075864434 1000000000013.9883   
450 6300 0.044647429472453495 11.587685182184533 -755700.6420517286 -1.2258984217937918e+03 -32.314624251713184 1000000000012.9144   
451 6314 0.04425217400590922 11.666379210505257 -755700.6420517286 -4.1407441909769881e+02 -9.831381524760067 1000000000012.4578   
452 6328 0.04387783846354679 11.720723940475363 -755700.6420517286 -2.9865067755220798e+02 1000000000012.161 1000000000015.9625   
453 6342 0.043614546133975376 11.760287123958193 -755700.6420517286 -2.9356050898838498e+02 -32.11337242552731 1000000000015.0499   
454 6356 0.04299035977325565 11.819681264542199 -755700.6420517286 -9.7109662248705718e+03 -20.717120631148696 1000000000012.8536   
455 6370 0.042318590927027104 11.907869124672947 -755700.6420517286 -1.9592757720220595e+02 1000000000012.0013 1000000000013.1005   
456 6384 0.041900909962328786 11.973788072255976 -755700.6420517286 -3.8317748912644345e+02 -25.314248082050597 1000000000012.7264   
457 6398 0.042122071028150854 12.04979309852785 -755700.6420517286 -4.1017752653476759e+02 -47.030702255170596 1000000000014.9858   
458 6412 0.042955276723415516 12.103549793565714 -755700.6420517286 -9.1924993486756676e+01 1000000000011.6016 1000000000013.8468   
459 6426 0.04360759406342463 12.130226794934204 -755700.6420517286 -1.1397326782913299e+03 -23.238699146269898 1000000000013.8419   
460 6440 0.04416917329131793 12.157038055420545 -755700.6420517286 -5.6459969534063634e+02 -16.24373171753713 1000000000015.6758   
461 6454 0.04470644556789529 12.189455564231102 -755700.6420517286 -1.5133175721325367e+03 1000000000011.9513 1000000000015.8347   
462 6468 0.04467505886866738 12.245654699770881 -755700.6420517286 -1.5113741595707495e+03 -31.13279791283143 1000000000016.1664   
463 6482 0.04500839110953262 12.247448878255378 -755700.6420517286 -6.0670910381285694e+02 1000000000015.1423 1000000000015.9801   
464 6496 0.04355854969076176 12.26195347407075 -755700.6420517286 -4.0250377674104436e+02 -31.548719367400132 1000000000015.3762   
465 6510 0.04251569812239031 12.316744772577374 -755700.6420517286 -6.7045368026987740e+02 -52.63929943125504 1000000000015.9156   
466 6524 0.042064215047083894 12.336092288545657 -755700.6420517286 -8.8208152326476991e+01 -26.009615492239554 1000000000016.4087   
467 6538 0.04215651758173514 12.432995020329827 -755700.6420517286 -1.0694204155612707e+02 -32.200802395372584 1000000000015.5028   
468 6552 0.042481489092139134 12.532319245484818 -755700.6420517286 -2.1906183745039739e+03 -54.543878130574285 1000000000015.6117   
469 6566 0.04274474482645817 12.544751434337183 -755700.6420517286 -1.9775499477544358e+02 -14.097614129584985 1000000000015.9243   
470 6580 0.0433197695004414 12.576218282040346 -755700.6420517286 -4.4728145369564561e+02 -32.10351784214181 1000000000016.2173   
471 6594 0.04372341399250786 12.60569196384016 -755700.6420517286 -3.3441091278636350e+02 -30.46727420039926 1000000000016.1775   
472 6608 0.04371955545789318 12.59353380132877 -755700.6420517286 -5.1718467095670110e+02 -54.03542828517768 1000000000017.4348   
