% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
2600 36400 1.2729461902513456e-06 12284.669556821722 -2.97095088811 -2.9709508876381103e+00 -2.9709508858545344 27.631021115952453   
2601 36414 1.3148629068236527e-06 12428.790514177286 -2.97095088811 -2.9709508876743347e+00 -2.9709508866899155 28.324168296500446   
2602 36428 1.3513416963752232e-06 12468.285808305189 -2.97095088846 -2.9709508884580558e+00 -2.9709508862175342 27.631021115952453   
2603 36442 1.3660871738284758e-06 12614.994855465337 -2.97095088846 -2.9709508884604592e+00 -2.970950885902943 28.324168296500446   
2604 36456 1.384129234838113e-06 12716.408504360976 -2.97095088889 -2.9709508888859011e+00 27.631021115952453 28.324168296500446   
2605 36470 1.371022145558e-06 12857.566355325831 -2.97095088889 -2.9709508886094462e+00 27.631021115952453 27.631021115952453   
2606 36484 1.3780479703577117e-06 12907.606316578574 -2.97095088889 -2.9709508880328044e+00 27.631021115952453 27.631021115952453   
2607 36498 1.376241315672446e-06 12958.51349479294 -2.97095088889 -2.9709508884739595e+00 27.631021115952453 27.631021115952453   
2608 36512 1.3603776702737253e-06 13043.979157434716 -2.97095088889 -2.9709508884409623e+00 27.631021115952453 28.324168296500446   
2609 36526 1.371247197317714e-06 13070.40581139552 -2.97095088889 -2.9709508887221210e+00 27.631021115952453 28.324168296500446   
2610 36540 1.3661245005171482e-06 13123.248137771032 -2.97095088889 -2.9709508880938462e+00 27.631021115952453 27.631021115952453   
2611 36554 1.3610423706210777e-06 13191.965621815094 -2.97095088901 -2.9709508890074829e+00 -2.9709508868661247 27.631021115952453   
2612 36568 1.3635761293566228e-06 13271.045049470607 -2.97095088901 -2.9709508889107847e+00 -2.9709508880341513 27.631021115952453   
2613 36582 1.3742849755204346e-06 13395.925116498742 -2.97095088901 -2.9709508889765002e+00 27.631021115952453 28.324168296500446   
2614 36596 1.3833515686538955e-06 13529.853943187141 -2.97095088921 -2.9709508892076548e+00 -2.970950887660482 28.324168296500446   
2615 36610 1.4071534484625579e-06 13679.97386924292 -2.97095088986 -2.9709508898625865e+00 -2.970950887223152 28.324168296500446   
2616 36624 1.4340874521758868e-06 13867.978655421799 -2.97095088986 -2.9709508898348274e+00 -2.9709508876150363 28.324168296500446   
2617 36638 1.4652351285789598e-06 14077.142623382186 -2.97095088986 -2.9709508894919936e+00 27.631021115952453 28.324168296500446   
2618 36652 1.4629594273714994e-06 14304.148635481622 -2.97095088986 -2.9709508897008190e+00 -2.970950887406913 27.631021115952453   
2619 36666 1.4578242573103968e-06 14471.217203221453 -2.97095088986 -2.9709508898081336e+00 -2.9709508882001936 27.631021115952453   
2620 36680 1.4721954891269648e-06 14527.027501421042 -2.97095088993 -2.9709508899316601e+00 27.631021115952453 27.631021115952453   
2621 36694 1.50224507435541e-06 14772.236485425436 -2.97095089008 -2.9709508900835950e+00 -2.970950889105578 28.324168296500446   
2622 36708 1.5744437936171552e-06 15014.934812052892 -2.97095089043 -2.9709508904320647e+00 -2.9709508895315118 27.631021115952453   
2623 36722 1.6360942251305164e-06 15330.149233360384 -2.97095089043 -2.9709508901843393e+00 27.631021115952453 28.324168296500446   
2624 36736 1.7086826677814935e-06 15678.010419353823 -2.97095089075 -2.9709508907523849e+00 -2.9709508888607385 27.631021115952453   
2625 36750 1.7871056222305612e-06 15979.120977853823 -2.97095089152 -2.9709508915188612e+00 -2.9709508889565264 27.631021115952453   
2626 36764 1.8385347296917336e-06 16270.642759834443 -2.97095089152 -2.9709508913975760e+00 -2.970950889485775 27.631021115952453   
2627 36778 1.884766269721545e-06 16494.681554251918 -2.9709508916 -2.9709508916038541e+00 -2.9709508900146213 28.324168296500446   
2628 36792 1.9075761555039916e-06 16708.39471219183 -2.97095089194 -2.9709508919447427e+00 27.631021115952453 28.324168296500446   
2629 36806 1.9023669957918136e-06 16816.22230566495 -2.97095089194 -2.9709508914351623e+00 27.631021115952453 28.324168296500446   
2630 36820 1.9274911662275907e-06 16964.94922516047 -2.97095089194 -2.9709508913016545e+00 -2.97095088775357 27.631021115952453   
2631 36834 1.9147511864309518e-06 17152.74920724582 -2.97095089239 -2.9709508923856065e+00 -2.970950890702916 27.631021115952453   
2632 36848 1.8814756431907789e-06 17238.596066334252 -2.97095089239 -2.9709508919881542e+00 27.631021115952453 28.324168296500446   
2633 36862 1.856632808639323e-06 17423.246517923857 -2.97095089239 -2.9709508917635929e+00 27.631021115952453 28.324168296500446   
2634 36876 1.839929464170913e-06 17594.15792024741 -2.97095089239 -2.9709508917687577e+00 27.631021115952453 27.631021115952453   
2635 36890 1.8390928926045166e-06 17708.29004087245 -2.9709508926 -2.9709508925993497e+00 -2.970950889099462 27.631021115952453   
2636 36904 1.838204102291478e-06 17867.419884061543 -2.9709508926 -2.9709508915872385e+00 27.631021115952453 28.324168296500446   
2637 36918 1.8282533286605362e-06 17989.58296099898 -2.97095089268 -2.9709508926786459e+00 -2.970950888958966 28.324168296500446   
2638 36932 1.8153352478174472e-06 18063.37369870036 -2.97095089268 -2.9709508920365448e+00 27.631021115952453 28.324168296500446   
2639 36946 1.8248382590761377e-06 18178.338525064755 -2.97095089268 -2.9709508920380885e+00 -2.9709508896581003 27.631021115952453   
2640 36960 1.811292824779517e-06 18303.630237561694 -2.97095089268 -2.9709508919585685e+00 27.631021115952453 28.324168296500446   
2641 36974 1.8154083057832113e-06 18395.228841692067 -2.97095089268 -2.9709508918671061e+00 27.631021115952453 27.631021115952453   
2642 36988 1.8358538379210842e-06 18547.364651846205 -2.97095089268 -2.9709508921684180e+00 -2.970950890711643 27.631021115952453   
2643 37002 1.8416496252968092e-06 18690.46193494445 -2.97095089268 -2.9709508926160657e+00 -2.9709508893562333 28.324168296500446   
2644 37016 1.8254572972131265e-06 18829.333939581822 -2.97095089268 -2.9709508919776666e+00 27.631021115952453 28.324168296500446   
2645 37030 1.7855458643469932e-06 18853.518605661222 -2.97095089268 -2.9709508915742364e+00 -2.9709508902240227 27.631021115952453   
2646 37044 1.804022409045515e-06 18950.679448435847 -2.97095089269 -2.9709508926860981e+00 27.631021115952453 27.631021115952453   
2647 37058 1.8351217508045446e-06 18913.873567323466 -2.97095089269 -2.9709508918215337e+00 27.631021115952453 28.324168296500446   
2648 37072 1.8492859642163595e-06 19011.15398296304 -2.97095089269 -2.9709508912294655e+00 -2.970950890113458 27.631021115952453   
2649 37086 1.8997140788294388e-06 19018.922417189344 -2.97095089269 -2.9709508915264626e+00 27.631021115952453 27.631021115952453   
2650 37100 1.9494418590491904e-06 19064.55367888078 -2.97095089269 -2.9709508915058569e+00 -2.9709508884513043 27.631021115952453   
2651 37114 1.977538877073207e-06 19144.41421791762 -2.97095089269 -2.9709508919953906e+00 27.631021115952453 27.631021115952453   
2652 37128 1.987832688705027e-06 19129.739754980317 -2.97095089269 -2.9709508916225849e+00 -2.9709508893923493 27.631021115952453   
2653 37142 1.998934081779925e-06 19185.36641682307 -2.97095089269 -2.9709508920873895e+00 -2.970950889985505 27.631021115952453   
2654 37156 1.9778866451667883e-06 19238.867482380887 -2.97095089269 -2.9709508909460234e+00 -2.970950889462267 27.631021115952453   
2655 37170 1.9406896884819217e-06 19273.25294344944 -2.97095089269 -2.9709508915766936e+00 -2.9709508904178246 27.631021115952453   
2656 37184 1.9047721006917089e-06 19395.046187831827 -2.97095089271 -2.9709508927095145e+00 -2.9709508910018774 27.631021115952453   
2657 37198 1.8878235335580152e-06 19501.8240952831 -2.97095089271 -2.9709508921460843e+00 27.631021115952453 28.324168296500446   
2658 37212 1.8560052618588084e-06 19599.91915345912 -2.97095089271 -2.9709508921385344e+00 -2.9709508901110993 28.324168296500446   
2659 37226 1.8348536661490457e-06 19643.963654546933 -2.97095089271 -2.9709508922817451e+00 27.631021115952453 28.324168296500446   
2660 37240 1.7886133502067163e-06 19736.472027887252 -2.97095089271 -2.9709508923710364e+00 -2.9709508910384437 27.631021115952453   
2661 37254 1.703364703814046e-06 19741.85032350845 -2.97095089327 -2.9709508932686393e+00 -2.970950890989693 27.631021115952453   
2662 37268 1.6571834146859423e-06 19760.515665875268 -2.97095089327 -2.9709508928081632e+00 27.631021115952453 28.324168296500446   
2663 37282 1.5997728962792895e-06 19831.742114301294 -2.97095089327 -2.9709508920377767e+00 -2.9709508903341844 27.631021115952453   
2664 37296 1.5556552919801718e-06 19842.182239706093 -2.97095089327 -2.9709508923260195e+00 27.631021115952453 27.631021115952453   
2665 37310 1.513792433446826e-06 19871.479275245554 -2.97095089327 -2.9709508930160289e+00 -2.9709508916650544 27.631021115952453   
2666 37324 1.4745661047475355e-06 19907.290039993546 -2.97095089327 -2.9709508929047574e+00 27.631021115952453 27.631021115952453   
2667 37338 1.4513715545275663e-06 19812.271084170185 -2.97095089338 -2.9709508933779092e+00 -2.9709508908286475 28.324168296500446   
2668 37352 1.428543738016136e-06 19880.778126409416 -2.97095089338 -2.9709508928484132e+00 -2.9709508915343985 27.631021115952453   
2669 37366 1.4064805225924103e-06 20020.288670356327 -2.97095089338 -2.9709508925869823e+00 27.631021115952453 27.631021115952453   
2670 37380 1.3845278900635702e-06 20198.435962433818 -2.97095089338 -2.9709508925887920e+00 -2.970950891188252 27.631021115952453   
2671 37394 1.3860658082103193e-06 20333.217747634728 -2.97095089338 -2.9709508923253414e+00 -2.9709508916072473 27.631021115952453   
2672 37408 1.3672103005455772e-06 20373.4292970954 -2.97095089338 -2.9709508929950319e+00 -2.970950891021802 28.324168296500446   
2673 37422 1.3664189051015112e-06 20481.511806760383 -2.97095089338 -2.9709508928229384e+00 27.631021115952453 28.324168296500446   
2674 37436 1.3591677730808405e-06 20564.40432951808 -2.97095089338 -2.9709508931451247e+00 -2.970950890816561 28.324168296500446   
2675 37450 1.343277214236453e-06 20565.648819375125 -2.97095089338 -2.9709508924891534e+00 27.631021115952453 28.324168296500446   
2676 37464 1.3270223222825294e-06 20699.010164670934 -2.97095089338 -2.9709508926048422e+00 -2.9709508906857516 27.631021115952453   
2677 37478 1.3292848976657083e-06 20807.19955451483 -2.97095089338 -2.9709508926042330e+00 -2.970950890493958 27.631021115952453   
2678 37492 1.3255630792598638e-06 20851.49328538331 -2.97095089338 -2.9709508931741224e+00 -2.9709508914280787 28.324168296500446   
2679 37506 1.3351805967450797e-06 20924.167617671832 -2.97095089338 -2.9709508928652104e+00 27.631021115952453 28.324168296500446   
2680 37520 1.3621449412741409e-06 20968.63530931268 -2.97095089338 -2.9709508931095292e+00 -2.970950891947118 28.324168296500446   
2681 37534 1.3539493853563366e-06 21043.22626886055 -2.97095089338 -2.9709508927918735e+00 -2.9709508910097235 27.631021115952453   
2682 37548 1.3227057708876188e-06 21098.410704895326 -2.97095089338 -2.9709508932182720e+00 27.631021115952453 27.631021115952453   
2683 37562 1.3144456275095234e-06 21183.97014967111 -2.97095089338 -2.9709508926873620e+00 27.631021115952453 27.631021115952453   
2684 37576 1.311028546494383e-06 21248.54117639328 -2.97095089338 -2.9709508927309192e+00 -2.970950891433994 28.324168296500446   
2685 37590 1.290397649954231e-06 21223.628102869523 -2.97095089338 -2.9709508929117732e+00 -2.97095089184302 28.324168296500446   
2686 37604 1.273691637995126e-06 21323.554812127943 -2.97095089338 -2.9709508923345682e+00 27.631021115952453 27.631021115952453   
2687 37618 1.2423859973580094e-06 21288.21887127181 -2.97095089338 -2.9709508925783576e+00 -2.9709508910307756 27.631021115952453   
2688 37632 1.2203527593251993e-06 21371.012687726823 -2.97095089338 -2.9709508928895296e+00 27.631021115952453 28.324168296500446   
2689 37646 1.2235683627756076e-06 21506.715407311316 -2.97095089338 -2.9709508930201052e+00 -2.9709508917068415 27.631021115952453   
2690 37660 1.2305972426808356e-06 21656.906455913006 -2.97095089338 -2.9709508930352628e+00 27.631021115952453 28.324168296500446   
2691 37674 1.2012961958120207e-06 21657.604405016322 -2.97095089338 -2.9709508929606625e+00 27.631021115952453 28.324168296500446   
2692 37688 1.1643876646136129e-06 21710.182548640954 -2.97095089338 -2.9709508928940456e+00 27.631021115952453 27.631021115952453   
2693 37702 1.1513756616338883e-06 21720.502096953558 -2.97095089338 -2.9709508930999782e+00 -2.9709508916264324 27.631021115952453   
2694 37716 1.130272450443154e-06 21996.446846345847 -2.97095089343 -2.9709508934296154e+00 -2.970950892141312 27.631021115952453   
2695 37730 1.0930949647702214e-06 22135.814997218473 -2.97095089343 -2.9709508931047774e+00 27.631021115952453 27.631021115952453   
2696 37744 1.060784882580582e-06 22207.19497342794 -2.97095089343 -2.9709508931544875e+00 27.631021115952453 27.631021115952453   
2697 37758 1.0464958535569313e-06 22225.599640049146 -2.97095089369 -2.9709508936934936e+00 27.631021115952453 27.631021115952453   
2698 37772 1.049575233598424e-06 22275.028774194896 -2.97095089369 -2.9709508936892770e+00 27.631021115952453 28.324168296500446   
2699 37786 1.0404006836936182e-06 22340.530461414215 -2.97095089369 -2.9709508930137716e+00 27.631021115952453 28.324168296500446   
2700 37800 1.023754970170482e-06 22389.320747806647 -2.97095089369 -2.9709508931344710e+00 -2.970950892585524 27.631021115952453   
2701 37814 1.0113615063647759e-06 22374.556891996428 -2.97095089369 -2.9709508932131836e+00 -2.9709508924087547 28.324168296500446   
2702 37828 1.0229415779125238e-06 22506.363385260604 -2.97095089369 -2.9709508932760897e+00 -2.9709508924833217 27.631021115952453   
2703 37842 1.0277887820188498e-06 22581.014187360954 -2.97095089369 -2.9709508934226054e+00 27.631021115952453 27.631021115952453   
2704 37856 1.0326977139319234e-06 22598.80030034639 -2.97095089369 -2.9709508933684159e+00 27.631021115952453 28.324168296500446   
2705 37870 1.0350164540566741e-06 22686.048648997505 -2.97095089369 -2.9709508936295657e+00 27.631021115952453 27.631021115952453   
2706 37884 1.0454032163413744e-06 22742.476563066197 -2.97095089369 -2.9709508933687396e+00 27.631021115952453 28.324168296500446   
2707 37898 1.0524518288804368e-06 22884.999760589384 -2.97095089369 -2.9709508934238573e+00 27.631021115952453 28.324168296500446   
2708 37912 1.0563624822923736e-06 22973.185791517863 -2.97095089369 -2.9709508935172173e+00 -2.9709508920608174 27.631021115952453   
2709 37926 1.051434222306362e-06 23045.236022339937 -2.97095089369 -2.9709508935404325e+00 -2.970950892352508 28.324168296500446   
2710 37940 1.0584523747373601e-06 23173.10404152991 -2.9709508938 -2.9709508937993649e+00 -2.9709508929077026 28.324168296500446   
2711 37954 1.0527234741857494e-06 23275.113029945434 -2.9709508938 -2.9709508935502349e+00 27.631021115952453 28.324168296500446   
2712 37968 1.0340982925851258e-06 23354.07977846673 -2.97095089402 -2.9709508940186189e+00 27.631021115952453 28.324168296500446   
2713 37982 1.0281935293138482e-06 23416.228873086824 -2.97095089402 -2.9709508934999889e+00 27.631021115952453 27.631021115952453   
2714 37996 1.0171776092384177e-06 23378.77655952115 -2.97095089402 -2.9709508934211821e+00 -2.9709508926650217 28.324168296500446   
2715 38010 9.9052246400284e-07 23402.46730949181 -2.97095089402 -2.9709508935284172e+00 -2.97095089263578 27.631021115952453   
2716 38024 9.607890545462948e-07 23508.535762397147 -2.97095089402 -2.9709508934648943e+00 27.631021115952453 28.324168296500446   
2717 38038 9.291005777341133e-07 23593.06608589973 -2.97095089402 -2.9709508937069371e+00 -2.9709508929925095 27.631021115952453   
2718 38052 9.071685636906465e-07 23536.3176630055 -2.97095089402 -2.9709508937081934e+00 27.631021115952453 28.324168296500446   
2719 38066 8.786058281474878e-07 23569.942175206746 -2.97095089402 -2.9709508934360458e+00 -2.9709508927338857 28.324168296500446   
2720 38080 8.622056171830864e-07 23656.731730450454 -2.97095089402 -2.9709508939360245e+00 -2.970950892586548 27.631021115952453   
2721 38094 8.590713105781623e-07 23746.495050209116 -2.97095089402 -2.9709508938247762e+00 27.631021115952453 28.324168296500446   
2722 38108 8.452954975282821e-07 23837.389400164324 -2.97095089402 -2.9709508935284834e+00 27.631021115952453 28.324168296500446   
2723 38122 8.506420130087243e-07 23890.20453409798 -2.97095089402 -2.9709508936940416e+00 27.631021115952453 28.324168296500446   
2724 38136 8.638204447093992e-07 24054.648697406978 -2.97095089402 -2.9709508936029425e+00 -2.970950892762316 27.631021115952453   
2725 38150 8.668245519537922e-07 24221.872691974502 -2.97095089402 -2.9709508936595337e+00 -2.9709508930642974 28.324168296500446   
2726 38164 8.628452664536073e-07 24304.436285940188 -2.97095089402 -2.9709508935924913e+00 27.631021115952453 28.324168296500446   
2727 38178 8.603355893510347e-07 24362.137283116266 -2.97095089402 -2.9709508935482107e+00 27.631021115952453 28.324168296500446   
2728 38192 8.53383764357389e-07 24369.386221024764 -2.97095089402 -2.9709508936354765e+00 27.631021115952453 28.324168296500446   
2729 38206 8.321127833490414e-07 24435.382890518256 -2.97095089402 -2.9709508934470841e+00 -2.970950893056766 27.631021115952453   
2730 38220 8.191633528696431e-07 24546.553839717 -2.97095089402 -2.9709508937388187e+00 27.631021115952453 27.631021115952453   
2731 38234 8.065823271119403e-07 24596.31104901069 -2.97095089402 -2.9709508935392388e+00 27.631021115952453 28.324168296500446   
2732 38248 8.194378257595472e-07 24613.296773125716 -2.97095089402 -2.9709508934019859e+00 -2.9709508926430246 27.631021115952453   
2733 38262 8.209395835184204e-07 24609.25923531778 -2.97095089402 -2.9709508931748334e+00 27.631021115952453 28.324168296500446   
2734 38276 8.023771795516806e-07 24590.794585790598 -2.97095089402 -2.9709508934334501e+00 -2.9709508924370467 27.631021115952453   
2735 38290 8.02267125354638e-07 24653.886948630214 -2.97095089402 -2.9709508936083973e+00 -2.9709508931962985 27.631021115952453   
2736 38304 7.835787478008694e-07 24711.975536116573 -2.97095089402 -2.9709508932964095e+00 27.631021115952453 28.324168296500446   
2737 38318 7.775156639988888e-07 24838.67141266796 -2.97095089402 -2.9709508938167746e+00 -2.970950892761012 27.631021115952453   
2738 38332 7.631100852421614e-07 24865.286490341772 -2.97095089402 -2.9709508936273150e+00 27.631021115952453 28.324168296500446   
2739 38346 7.413309457067678e-07 24893.290270010035 -2.97095089402 -2.9709508938991758e+00 27.631021115952453 28.324168296500446   
2740 38360 7.183976836240322e-07 25069.945159247614 -2.97095089402 -2.9709508937750506e+00 -2.970950893040342 27.631021115952453   
2741 38374 7.001591892952719e-07 25205.139073901937 -2.97095089402 -2.9709508937138862e+00 -2.970950893084688 28.324168296500446   
2742 38388 6.744479628387683e-07 25165.65317004801 -2.97095089402 -2.9709508936857820e+00 27.631021115952453 27.631021115952453   
2743 38402 6.575420639205065e-07 25253.97946824169 -2.97095089402 -2.9709508935086122e+00 -2.970950893192548 27.631021115952453   
2744 38416 6.457977129630707e-07 25209.169169011897 -2.97095089402 -2.9709508936119677e+00 -2.970950893361216 27.631021115952453   
2745 38430 6.328527098288581e-07 25217.427025344485 -2.97095089402 -2.9709508939073888e+00 27.631021115952453 28.324168296500446   
2746 38444 6.22111269449354e-07 25180.509504255693 -2.97095089402 -2.9709508937337996e+00 27.631021115952453 27.631021115952453   
2747 38458 6.076500924765529e-07 25173.114996764383 -2.97095089402 -2.9709508937655391e+00 -2.9709508933613966 27.631021115952453   
2748 38472 6.072900642466436e-07 25276.7799381769 -2.97095089402 -2.9709508936485625e+00 -2.970950893287662 27.631021115952453   
2749 38486 6.057039273237321e-07 25324.391950235793 -2.97095089402 -2.9709508937340869e+00 -2.9709508932489728 28.324168296500446   
2750 38500 6.027860058477732e-07 25323.56848233311 -2.97095089402 -2.9709508937215490e+00 27.631021115952453 28.324168296500446   
2751 38514 6.023781223046193e-07 25385.4755935973 -2.97095089402 -2.9709508936782680e+00 -2.9709508933226294 27.631021115952453   
2752 38528 6.0356348864327e-07 25462.803112746624 -2.97095089402 -2.9709508934064393e+00 27.631021115952453 28.324168296500446   
2753 38542 6.041033152703647e-07 25467.24471338157 -2.97095089402 -2.9709508934704787e+00 -2.9709508931772506 27.631021115952453   
2754 38556 6.026844032111341e-07 25527.09132481901 -2.97095089402 -2.9709508937389928e+00 -2.970950893237184 27.631021115952453   
2755 38570 6.057050331462882e-07 25721.171562829044 -2.97095089402 -2.9709508936337894e+00 27.631021115952453 27.631021115952453   
2756 38584 6.054539182312659e-07 25738.370398666768 -2.97095089402 -2.9709508936999134e+00 -2.970950893170013 27.631021115952453   
2757 38598 6.068807223835295e-07 25974.394607341044 -2.97095089402 -2.9709508938978622e+00 -2.9709508931798023 28.324168296500446   
2758 38612 6.098250816101044e-07 26080.73802638405 -2.97095089402 -2.9709508939160107e+00 27.631021115952453 28.324168296500446   
2759 38626 6.101244421856815e-07 26161.136417702863 -2.97095089402 -2.9709508937627573e+00 27.631021115952453 28.324168296500446   
2760 38640 5.987104728933541e-07 26245.086543336394 -2.97095089402 -2.9709508938550404e+00 27.631021115952453 28.324168296500446   
2761 38654 5.909747937000766e-07 26250.85563576646 -2.97095089402 -2.9709508935517936e+00 27.631021115952453 28.324168296500446   
2762 38668 5.83604332801894e-07 26194.4188640577 -2.97095089402 -2.9709508935178772e+00 -2.9709508931210875 27.631021115952453   
2763 38682 5.724018254050623e-07 26323.57609841393 -2.97095089402 -2.9709508938992699e+00 -2.970950893145068 27.631021115952453   
2764 38696 5.661384960895412e-07 26329.002241137856 -2.97095089402 -2.9709508937050768e+00 -2.9709508933704343 27.631021115952453   
2765 38710 5.539734817451259e-07 26349.308187817616 -2.97095089402 -2.9709508935855782e+00 27.631021115952453 28.324168296500446   
2766 38724 5.365228618127221e-07 26205.498384130256 -2.97095089402 -2.9709508936503086e+00 -2.970950893359909 27.631021115952453   
2767 38738 5.284426530452938e-07 26317.5026817009 -2.97095089402 -2.9709508938844937e+00 -2.970950893345501 27.631021115952453   
2768 38752 5.208597387977317e-07 26309.0546753455 -2.97095089402 -2.9709508939040514e+00 27.631021115952453 28.324168296500446   
2769 38766 5.194326803827051e-07 26459.66742561765 -2.97095089402 -2.9709508937565752e+00 27.631021115952453 28.324168296500446   
2770 38780 5.197063978497289e-07 26646.9584192063 -2.97095089402 -2.9709508937935944e+00 -2.970950893555629 27.631021115952453   
2771 38794 5.271604063080762e-07 26866.919201506505 -2.97095089402 -2.9709508938451217e+00 -2.970950893678147 27.631021115952453   
2772 38808 5.283931403269351e-07 26937.79795351621 -2.97095089402 -2.9709508939712741e+00 -2.970950893500192 27.631021115952453   
2773 38822 5.202588277378397e-07 27032.31504567587 -2.97095089402 -2.9709508939389013e+00 27.631021115952453 28.324168296500446   
2774 38836 5.163244659282569e-07 27103.254282272144 -2.97095089402 -2.9709508938663713e+00 27.631021115952453 27.631021115952453   
2775 38850 5.072588314410157e-07 27243.23208401187 -2.97095089402 -2.9709508939669393e+00 -2.9709508935448947 27.631021115952453   
2776 38864 4.970404408192764e-07 27218.451957307196 -2.97095089402 -2.9709508939156373e+00 27.631021115952453 28.324168296500446   
2777 38878 4.894235769138938e-07 27294.567534662394 -2.97095089402 -2.9709508937184150e+00 27.631021115952453 27.631021115952453   
2778 38892 4.798249759697122e-07 27300.458185430944 -2.97095089402 -2.9709508938137916e+00 -2.9709508935035966 28.324168296500446   
2779 38906 4.6050026375659564e-07 27291.188700196293 -2.97095089402 -2.9709508939912159e+00 -2.9709508935506945 27.631021115952453   
2780 38920 4.4165283568925713e-07 27336.74080676745 -2.97095089402 -2.9709508938244111e+00 27.631021115952453 28.324168296500446   
2781 38934 4.209532486590885e-07 27394.308513385335 -2.97095089402 -2.9709508939180131e+00 -2.9709508935474003 27.631021115952453   
2782 38948 4.039224533346533e-07 27363.493531196054 -2.97095089402 -2.9709508939958855e+00 -2.970950893658844 28.324168296500446   
2783 38962 3.8834133024719725e-07 27414.483769425187 -2.97095089402 -2.9709508940174318e+00 -2.970950893615377 28.324168296500446   
2784 38976 3.8148509290650635e-07 27484.2177622392 -2.97095089402 -2.9709508939856812e+00 -2.970950893746731 27.631021115952453   
2785 38990 3.6708920342117496e-07 27606.32717059074 -2.97095089402 -2.9709508939068980e+00 -2.9709508934357243 27.631021115952453   
2786 39004 3.5064070231586195e-07 27788.570549417196 -2.97095089402 -2.9709508940041474e+00 27.631021115952453 28.324168296500446   
2787 39018 3.385097371171524e-07 28010.981682867798 -2.97095089402 -2.9709508940119402e+00 27.631021115952453 28.324168296500446   
2788 39032 3.302435629966225e-07 27922.806545593103 -2.97095089402 -2.9709508939678542e+00 -2.970950893716437 27.631021115952453   
2789 39046 3.2588067606042343e-07 28048.79579158851 -2.97095089402 -2.9709508940022999e+00 27.631021115952453 27.631021115952453   
2790 39060 3.2577169508371755e-07 27955.184301767233 -2.97095089402 -2.9709508939788400e+00 -2.9709508937982445 27.631021115952453   
2791 39074 3.227295647812477e-07 28009.85667839871 -2.97095089402 -2.9709508939534444e+00 27.631021115952453 28.324168296500446   
2792 39088 3.1834928580507225e-07 28155.681154785765 -2.97095089402 -2.9709508939352141e+00 27.631021115952453 27.631021115952453   
2793 39102 3.1405837739458536e-07 28166.87056967031 -2.97095089402 -2.9709508939197957e+00 -2.97095089371756 28.324168296500446   
2794 39116 3.0491364304645587e-07 28244.188954828463 -2.97095089402 -2.9709508939543428e+00 -2.97095089375631 28.324168296500446   
2795 39130 2.9633374838495434e-07 28333.92718860999 -2.97095089402 -2.9709508939745652e+00 27.631021115952453 27.631021115952453   
2796 39144 2.865597434540785e-07 28384.093339319137 -2.97095089402 -2.9709508938887952e+00 27.631021115952453 28.324168296500446   
2797 39158 2.8030898186990523e-07 28481.6986015668 -2.97095089402 -2.9709508939195999e+00 -2.9709508936560596 27.631021115952453   
2798 39172 2.734580174418557e-07 28491.947965502837 -2.97095089402 -2.9709508939284621e+00 -2.9709508937586957 28.324168296500446   
2799 39186 2.674741575728039e-07 28696.26276721148 -2.97095089402 -2.9709508939951399e+00 -2.9709508938397002 28.324168296500446   
2800 39200 2.5649067027132343e-07 28743.68172697302 -2.97095089404 -2.9709508940366955e+00 27.631021115952453 28.324168296500446   
2801 39214 2.513111694380489e-07 28908.68625240779 -2.97095089406 -2.9709508940623630e+00 -2.970950893758712 28.324168296500446   
2802 39228 2.516016409358961e-07 29066.52973574828 -2.97095089406 -2.9709508940250089e+00 -2.970950893876082 28.324168296500446   
2803 39242 2.4859137345186924e-07 29079.215994967035 -2.97095089406 -2.9709508939413207e+00 27.631021115952453 28.324168296500446   
2804 39256 2.4912294979927294e-07 29154.785027632606 -2.97095089406 -2.9709508939118634e+00 27.631021115952453 27.631021115952453   
2805 39270 2.510677531871747e-07 29197.846124592954 -2.97095089406 -2.9709508939553628e+00 -2.970950893823521 27.631021115952453   
2806 39284 2.551646011485764e-07 29271.193247605457 -2.97095089406 -2.9709508939672205e+00 -2.9709508938696954 27.631021115952453   
2807 39298 2.612068475113798e-07 29288.881485285598 -2.97095089406 -2.9709508939751905e+00 27.631021115952453 27.631021115952453   
2808 39312 2.625655833468856e-07 29485.314776980023 -2.97095089406 -2.9709508939768097e+00 27.631021115952453 27.631021115952453   
2809 39326 2.682905834900801e-07 29516.64987260921 -2.97095089406 -2.9709508940358700e+00 -2.970950893810398 27.631021115952453   
2810 39340 2.7943443861586285e-07 29685.603180633727 -2.97095089406 -2.9709508939973754e+00 -2.9709508937946802 27.631021115952453   
2811 39354 2.9086003149977814e-07 29690.81267891144 -2.97095089406 -2.9709508940547309e+00 27.631021115952453 28.324168296500446   
2812 39368 2.983391034263884e-07 29781.175468844085 -2.97095089408 -2.9709508940834066e+00 27.631021115952453 28.324168296500446   
2813 39382 3.029099905138665e-07 29837.296104042376 -2.97095089408 -2.9709508940691820e+00 27.631021115952453 28.324168296500446   
2814 39396 3.1121250612709457e-07 29913.83785622721 -2.97095089408 -2.9709508940385172e+00 27.631021115952453 28.324168296500446   
2815 39410 3.173247041635292e-07 30001.427053431238 -2.97095089408 -2.9709508939134643e+00 27.631021115952453 28.324168296500446   
