% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
2850 39900 -0.8621154609559522 -0.0009634015344901581 0.0007934238178011699 0.8748040613906539 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2851 39914 -0.8639874136495717 -0.00048025105176359635 0.002907238779454774 0.876199295218434 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2852 39928 -0.8654324851028665 -0.004682909429000781 0.00015825128208954724 0.8773013121575535 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2853 39942 -0.8664172023499839 -0.004527925808289984 0.0005270556633033245 0.8791283761971678 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2854 39956 -0.866473909478165 -0.0016435684665426587 0.0013993067084996033 0.8779385605569281 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2855 39970 -0.866536686538837 -0.0003621061043884762 0.002031925083187011 0.8779887022837524 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2856 39984 -0.8658804438390415 -0.004723668350458811 0.00030318822197917725 0.87708788412058 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2857 39998 -0.8659188460743987 -0.002226446170036064 0.0025307893959872407 0.8773560548303173 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2858 40012 -0.8659573216328356 -0.0010666081867484211 0.0003846499032579848 0.877471367355376 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2859 40026 -0.8647283526934777 -0.001285629973354812 0.005437852485374117 0.8767297976200101 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2860 40040 -0.8657057601503488 -0.0018857557030533423 0.0032002809416206467 0.8787386037507152 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2861 40054 -0.8659991640419984 -0.0008555337954987447 0.00017958522394184468 0.8796991902192745 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2862 40068 -0.8674937517274504 -0.000434547758977426 0.0016773910751039902 0.880270199957937 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2863 40082 -0.868205596884145 -0.0019673419318711528 0.00039611513960473906 0.880939558728178 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2864 40096 -0.8679113619426124 -0.0021995837896288213 0.0038317324463299435 0.8806350826732366 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2865 40110 -0.8686935169974457 -0.0007977290756163819 0.001735581346180312 0.880951795870357 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2866 40124 -0.8701927364523829 -0.0031815442339653967 0.01096595095884656 0.8824402646750557 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2867 40138 -0.8712646112109935 -0.0013837580056840163 4.7252722731893586e-05 0.8820830676213606 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2868 40152 -0.8727615367139301 -0.005732518359363769 0.0007939393493171778 0.8827714650862741 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2869 40166 -0.8734807475788842 -0.0017386550735724133 0.00062694904186724 0.8830240412665324 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2870 40180 -0.8747510077370205 -0.003278089235176499 0.0060869025044032595 0.8827349093187844 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2871 40194 -0.8749635138526395 -0.001911801795131118 0.00027481183434663515 0.8827639604751075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2872 40208 -0.8752165458755975 -0.0006208004005410877 0.0008749824208630966 0.8832755992408063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2873 40222 -0.8756117003076234 -0.00420687851698248 0.0030256758893909756 0.8839506719853123 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2874 40236 -0.874771594207597 -0.0027486518229287637 0.0019029562397750988 0.8831226922447225 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2875 40250 -0.8746311588449207 -0.010422954848542058 0.00020390161368790186 0.883322110996146 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2876 40264 -0.8742311540217148 -0.0006322498072242297 0.0008641803256585573 0.8841142732453533 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2877 40278 -0.8737697423802369 -0.0007518277616895195 0.001311252173146317 0.8847812250022474 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2878 40292 -0.8740684925514243 -0.000917916809586509 0.007434568229029478 0.8863663922424633 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2879 40306 -0.8738219048321125 -0.00023027482495764726 0.0012823428717102594 0.886841169616538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2880 40320 -0.8740031821400102 -0.0009742084936578013 0.003217298385155842 0.8875678497184711 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2881 40334 -0.8735892953132328 -0.0002246100906610436 0.004013242610700038 0.8874096527738357 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2882 40348 -0.8745110237967969 -3.9631815307893864e-05 0.0008112297545356264 0.8881553281649721 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2883 40362 -0.8747276942459902 -0.004331104132652218 0.0018965852473741916 0.8891362069190227 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2884 40376 -0.8740406412698934 -0.0063712192009528325 0.0006480517535047945 0.8894668358309636 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2885 40390 -0.8730656878329506 -0.004605817460796833 0.0029622214763008947 0.8885165035730481 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2886 40404 -0.8735717429328232 -0.002014771228111484 0.00020900374835515983 0.8893989126956442 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2887 40418 -0.8732324326086014 -0.0026035010972330266 0.0033341369149306483 0.8886559432702684 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2888 40432 -0.873749167154132 -0.0008813724544459088 0.0001244335689278802 0.8887707039776043 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2889 40446 -0.8744134527995474 -0.002200404706564427 0.0017105476259206259 0.8878899641247279 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2890 40460 -0.8746971722790141 -1.801286683216886e-05 0.0003564457152539192 0.8891585998254705 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2891 40474 -0.8751901095920943 -0.002134239051982758 0.0005714314415527379 0.8895983136165898 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2892 40488 -0.8739695169915409 -0.0016012108762687477 0.0010377429703182818 0.8895273323578871 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2893 40502 -0.8749737540585664 -0.001035609819509977 0.0011383958339181714 0.8904215111326054 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2894 40516 -0.8779294304195263 -0.0025300930889979884 0.007420139240460548 0.8923273923110834 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2895 40530 -0.8791091637642587 -0.0031501122359058626 0.0018405861945541382 0.8921220960556899 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2896 40544 -0.8791866815046128 -0.0033054720869222904 0.003998869731238797 0.8921968406023467 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2897 40558 -0.8787661060888456 -0.0007525141035556064 0.006128723628359543 0.8923955833146465 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2898 40572 -0.8793583437312188 -0.004433607548274619 3.802314867011837e-05 0.8925861728789011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2899 40586 -0.8800613181342556 -0.00014926142928390148 0.0014902645508247522 0.8926101265583778 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2900 40600 -0.8796725849359541 -0.005222516707542159 0.0009304886718873812 0.8933973697556117 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2901 40614 -0.8828208674404936 -0.0017364066322858014 0.0028511730880879946 0.894877811911895 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2902 40628 -0.8823341000246786 -0.00034607081289731714 0.003434984328909787 0.8946921255850817 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2903 40642 -0.8821562373267732 -0.001974585445590723 0.0003547100249051728 0.8944155694738313 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2904 40656 -0.8826675615430993 -0.0010677742233186273 0.005676759902016655 0.8933788489243569 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2905 40670 -0.8826952553753812 -0.0041070906825836535 0.0011431743843511573 0.8927602221375184 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2906 40684 -0.8826009946898138 -0.0005644473928518757 0.0016068021187527377 0.8931478611392949 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2907 40698 -0.8820230811459289 -0.006340231708257089 0.0009455156990370395 0.893474283596029 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2908 40712 -0.8814031789557946 -0.005872336142269304 0.004620125621179795 0.8935683263294459 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2909 40726 -0.8814335793264728 -0.003050511460019307 0.001950014271866138 0.8933662468896737 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2910 40740 -0.8815534143629182 -0.0008470648372424373 0.0007888360194870539 0.8928785104886686 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2911 40754 -0.8828797132467281 -0.0018566461781339817 0.0013073585439154038 0.8929917694564967 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2912 40768 -0.8839123404232078 -0.008670110982063625 0.0032861131826024494 0.8925591740794162 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2913 40782 -0.884905458562566 -0.0058649112804340904 0.0036285607830770826 0.8920919282029622 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2914 40796 -0.8852240329624175 -0.0016538061316914785 0.002842293530503102 0.8924813392476265 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2915 40810 -0.884627068869076 -7.06318115214472e-05 0.0008139746816855705 0.8915603019722779 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2916 40824 -0.8851898302085042 -0.0016798013473474209 0.003335356726512928 0.8929110901080649 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2917 40838 -0.8853010245965725 -8.588574024939355e-06 0.002293744284484217 0.8934342363642698 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2918 40852 -0.884711221122351 -0.0024998558685549637 0.002021218411051518 0.8936488682768697 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2919 40866 -0.8847380609804434 -0.0013472143051466495 0.0004376751069703248 0.893745093998695 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2920 40880 -0.885083670894829 -0.000367710447072546 0.00015944656249445658 0.8926037118032988 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2921 40894 -0.8841149532971813 -0.004114504350969524 0.0011936859638484645 0.8918765623043398 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2922 40908 -0.8841729219256138 -0.0032927614607746927 0.005335792967034364 0.8908644827854095 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2923 40922 -0.8824276184420683 -0.00018956928143588255 0.0022896746062646663 0.8895999273886437 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2924 40936 -0.8819993347781303 -0.0011570683404068028 0.0010427406998663885 0.8894183682543549 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2925 40950 -0.8812443611218405 -0.0012791502680870371 0.0006960404681476044 0.8884325413070427 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2926 40964 -0.8812353509497408 -0.0014112095416403598 0.0004703454415682579 0.8888368953887981 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2927 40978 -0.8822347745711994 -0.0011211420308273703 0.0013858007479904677 0.8891964680269933 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2928 40992 -0.8836294380624333 -8.545724002192236e-05 5.69817149126106e-05 0.8887489012509875 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2929 41006 -0.8816735489769344 -0.0009866841305195288 0.003714066298709619 0.8886570841357332 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2930 41020 -0.8813406627612566 -0.002776367692032692 0.000714751034394337 0.889951189305723 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2931 41034 -0.8810976421078525 -0.006689273688368582 0.008057798885240403 0.8910969625824882 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2932 41048 -0.8821964889556819 -0.003039604419938171 0.0030594667564861214 0.8905249987391555 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2933 41062 -0.8823223891058892 -0.0019946626922557062 0.005678798704415176 0.8914996728873593 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2934 41076 -0.8829455489988111 -0.0029841333093669114 0.002403260186125896 0.8921245667676865 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2935 41090 -0.8828548502452925 -0.0007431373543801856 0.0032198540458558754 0.8915092797785581 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2936 41104 -0.8843915953220234 -1.385840952105143e-05 0.0014688385793560953 0.8932969142306368 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2937 41118 -0.8842232327944906 -0.001045394117536331 0.00027201114772060935 0.8934926049974625 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2938 41132 -0.8846527541792666 -0.0002512408318117582 0.005432118968009367 0.8942763770432193 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2939 41146 -0.88436981887146 -0.00044947038247149164 0.002616283066914022 0.8943119051085306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2940 41160 -0.884302651072491 -0.0007880612304760387 0.00460120569818017 0.8945240172424255 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2941 41174 -0.8843591692559809 -8.666296296711481e-05 0.0009639494776622947 0.8951615357863083 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2942 41188 -0.8847493341385769 -0.0017866507307425035 0.0006056563847223482 0.8956066676450913 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2943 41202 -0.8844219466466071 -0.001452149583732267 0.002174935062653548 0.8973098724895867 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2944 41216 -0.884858883957808 -0.0008429571447256605 0.0009752386749305403 0.8984207475708924 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2945 41230 -0.884190003591788 -0.000331580734414603 0.0004898589853115224 0.8989157711298836 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2946 41244 -0.8849052940443226 -0.0014394234046649556 2.862885790137422e-05 0.8994001875140205 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2947 41258 -0.8845503796812302 -0.00011539551189492189 6.475281619413052e-05 0.8992846842424489 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2948 41272 -0.8846831727014798 -0.0056279646240373 0.0014820753075583792 0.8996348578451104 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2949 41286 -0.8849662989474215 -0.003018832682152516 0.000642692719313444 0.8994698958312394 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2950 41300 -0.8850469790134816 -0.00516833967710525 0.00030253825443800846 0.8995223225916025 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2951 41314 -0.8837346799630882 -0.0014411450875350348 0.006483280283667839 0.8986116579410894 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2952 41328 -0.8832697733272818 -0.0024667686864210214 0.0025364850772668576 0.8981271780442853 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2953 41342 -0.8835530471172313 -0.002058078522865605 0.007725470476940775 0.8976068761507484 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2954 41356 -0.8836464924688826 -0.0035803603456197246 0.0004348059180578177 0.8973636371266263 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2955 41370 -0.884178653940487 -0.00335175010300621 0.0013258336500137837 0.896735087820909 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2956 41384 -0.8851057858020275 -0.002079977585480698 0.007996857161756705 0.8976299400054063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2957 41398 -0.8852751174167622 -0.0011466726066191558 0.003111819653758582 0.8980405458836175 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2958 41412 -0.8853416664406945 -0.0008486157899664467 0.0030256797550747235 0.8978412313127366 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2959 41426 -0.884838688183361 -5.1856797240844025e-06 0.0009160486132346378 0.8972807355489134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2960 41440 -0.8849862153998735 -0.0024221726625408865 0.0024125578248832998 0.8964139760275088 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2961 41454 -0.883661767762807 -0.0019616273672770903 0.006337473836756113 0.8970048715635195 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2962 41468 -0.8828437562446245 -0.0008992030767106141 0.006709578874048839 0.8970294059154512 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2963 41482 -0.8829403269390573 -0.001423829862346323 0.00135887895596445 0.8975422833086342 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2964 41496 -0.8824788543604905 -4.3084800084628225e-05 0.005811805793088995 0.8981899359658784 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2965 41510 -0.8819119057244452 -0.001311081385894483 0.0003033316638509788 0.898697770926881 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2966 41524 -0.882299487824113 -0.005141883179511052 0.001401608968389395 0.8979801167549608 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2967 41538 -0.8824334310973648 -0.00602108648354294 0.003665348292463358 0.8984393549109128 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2968 41552 -0.8832922192161713 -0.002767776104598542 0.0018641627972673803 0.8991605936118685 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2969 41566 -0.8840018210500927 -0.005530700802099392 0.0007567687482985912 0.8996808096749515 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
