% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=875656, Wed Jan 24 16:37:59 2018
240 3360 -0.4167512951415923 -0.0002615404523684912 0.00021375093215318045 0.42474384440303653 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
241 3374 -0.4189294309926313 -0.0007258488749097433 0.0005625043648549355 0.423440362827322 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
242 3388 -0.4202908857667881 -0.0008521968537754381 7.603794828347716e-05 0.4227377926671732 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
243 3402 -0.42037352536184536 -0.00017386575410731578 5.3810097550129536e-05 0.4230033157675194 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
244 3416 -0.4183913036481161 -0.001400866646629582 0.0008286840101360846 0.4243995602637951 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
245 3430 -0.4183286730518224 -0.0004517278552889195 0.0013006197017380572 0.4306444868667626 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
246 3444 -0.415201569890356 -0.0003846811789188088 9.828172791173716e-05 0.4321228124393327 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
247 3458 -0.4138084198561596 -0.0003466813630043623 0.0002686678678993385 0.4344464304819328 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
248 3472 -0.418531635264961 -0.000158063516044474 0.0001750607390662959 0.4332887530053654 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
249 3486 -0.4187590021481924 -0.00020480511933359196 0.0008297420600992648 0.43408429747032706 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
250 3500 -0.4169504406248463 -6.240167147126036e-05 0.00010363044656793368 0.43071926837239344 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
251 3514 -0.41839883220972335 -0.00034756888301079364 0.000528956378369094 0.4284699234729495 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
252 3528 -0.4182503948642391 -0.0007303544170412191 0.0003417766403014244 0.42640590411742424 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
253 3542 -0.4211493943681245 -9.93320932021634e-05 0.00022709396534956338 0.4272455666991241 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
254 3556 -0.41796145674729246 -0.00013487494773770114 0.0005080633757180478 0.42727266477051734 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
255 3570 -0.417143304174388 -0.000687897627471568 0.0006474573448688299 0.4293524431732809 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
256 3584 -0.41382001683885566 -4.977892127301144e-05 2.0721421486292198e-05 0.43093380814998067 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
257 3598 -0.4156508144650183 -0.00124724498325389 0.0005581282072936233 0.4374217038992057 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
258 3612 -0.41541492002434866 -0.0003180741042779536 1.1345080424731523e-05 0.43905180658466253 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
259 3626 -0.41346852091908876 -0.00137383119828086 0.0019147223296051698 0.44208552814383534 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
260 3640 -0.4119337203222051 -0.0009674246986312956 0.0005343348632705427 0.44325831314260733 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
261 3654 -0.41069174200073416 -2.998908475851532e-05 0.00044166533824467353 0.44102704159009326 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
262 3668 -0.4060419657043385 -0.0007597240994698208 0.00029796133602586074 0.435665181409855 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
263 3682 -0.40493917340656876 -0.00044813562318409494 0.0011425794723742408 0.4379571300928283 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
264 3696 -0.4032123664893305 -0.0012567124434674079 5.890104218367356e-05 0.4378086041927989 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
265 3710 -0.40291309098241246 -0.0004913856894110889 0.0005214187377084211 0.4399229675828535 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
266 3724 -0.4075170281089048 -0.0010638807808089794 8.82791882148071e-05 0.439499292980211 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
267 3738 -0.408787373754662 -0.0004722863841399172 7.868443968520984e-06 0.437888216737234 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
268 3752 -0.4084004757171308 -0.000872103845272151 0.00017238097987553057 0.4365624658345909 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
269 3766 -0.41079125454063037 -0.0005589928740404788 0.00030783049050588915 0.43954810191325694 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
270 3780 -0.41359675024983 -2.2017291877467307e-05 0.0004966995477085623 0.4393139338643649 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
271 3794 -0.41093115546841535 -2.8086237272433047e-05 0.000122734306746003 0.439679720417872 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
272 3808 -0.41481707703090837 -0.00018466979298520936 0.00011262578639881902 0.43723972620861334 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
273 3822 -0.4174079294278667 -5.123465744947685e-05 0.0004658588172373562 0.44016886793338134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
274 3836 -0.41834739093443646 -0.00015757721661576894 0.00027262204974428 0.4379030600322712 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
275 3850 -0.4187366078967667 -0.0008269970482865745 0.0011283145701213072 0.4450029660619964 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
276 3864 -0.4186725255419225 -0.0001005878474424612 0.0006415391536001079 0.44785677916902894 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
277 3878 -0.41703067722448695 -6.53239302222526e-05 0.000508188349786646 0.44577267602315473 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
278 3892 -0.4166149247402871 -9.188519240058009e-05 0.00032738315781426295 0.44567303566929783 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
279 3906 -0.4162977651245888 -0.0003325917647340553 0.00031735575117062815 0.4454861330445097 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
280 3920 -0.42085389131490913 -0.001793084406013098 0.0012581091957209979 0.44446240250258606 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
281 3934 -0.4232508647833405 -0.0016752097537219791 0.0018870526704752963 0.4464109877235574 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
282 3948 -0.4194499265517317 -0.0012862016719898395 0.00011815838144800277 0.4438634654947485 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
283 3962 -0.42294013095696087 -0.0009895269942482225 9.193307989779558e-05 0.4440518305696242 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
284 3976 -0.4185089386362786 -0.0005063085915595596 3.888278090742093e-05 0.44509896139682054 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
285 3990 -0.4132699653432991 -0.00016214543194840737 7.58448174403575e-05 0.44555764351620863 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
286 4004 -0.4127265906881392 -2.041517297243419e-05 0.00019156490170399502 0.4461826241256106 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
287 4018 -0.40956106359859323 -0.0002858615834299128 0.0008333679334632668 0.4443186901629374 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
288 4032 -0.4101633842555089 -0.00012246136466910018 0.0003478344554996739 0.44386982475500464 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
289 4046 -0.4095436621986499 -0.000350576088932919 0.0002301038738064188 0.4426199045604409 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
290 4060 -0.40954419894896404 -0.0004635931254044199 2.0839794704089392e-05 0.43947252915343127 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
291 4074 -0.4072041411331894 -0.0012817822536762716 0.001121519415243728 0.44298002296909483 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
292 4088 -0.4029087363474014 -0.0005696523710143262 0.001152292360098749 0.44419316682935633 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
293 4102 -0.4042579824438917 -4.987381215000536e-05 0.0004064824113132709 0.4441272816267048 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
294 4116 -0.40530712692698 -2.3147414356957075e-05 0.0002270304158799255 0.4464921977811851 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
295 4130 -0.4054400508709172 -7.521001928114017e-05 0.0003866023817114791 0.4529511547007366 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
296 4144 -0.40657081358510266 -0.0003702480196237752 2.7435899422631934e-05 0.45640563555060165 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
297 4158 -0.4074046011691556 -6.558394632764442e-05 9.5663302951426e-05 0.4610529071471717 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
298 4172 -0.40638882095607964 -8.144705695882283e-05 6.40491295603775e-05 0.4659642788412276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
299 4186 -0.4071151662515654 -0.0003351760177897658 0.00020821095833767786 0.46650534870181853 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
300 4200 -0.40928725170539043 -9.580273595979471e-05 0.00029483846810699724 0.46744879379974813 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
301 4214 -0.40860872571501683 -0.0002671628653146876 0.001394830942559221 0.4700848369107192 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
302 4228 -0.41127188156015193 -0.0002060528715382504 6.487459156434259e-05 0.4719320714116457 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
303 4242 -0.41308666930139654 -0.00040042563972079754 0.0006990052979450285 0.475112592008711 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
304 4256 -0.41316471222970547 -0.00011380022533604056 0.0001044778918993249 0.4787048323170131 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
305 4270 -0.4143731662758904 -0.0002679320886440095 0.00033559893362477097 0.4815879904135867 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
306 4284 -0.41461484041838104 -0.0006555114925294391 8.019628954918909e-06 0.48208840446536544 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
307 4298 -0.4141603953079851 -0.0006871978641208201 0.00017424520755457057 0.48749169242998974 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
308 4312 -0.4188191036002967 -6.51890952042442e-05 0.0001826820229357086 0.486358515907106 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
309 4326 -0.41925048305199164 -2.097264050602832e-05 0.0005805562335755636 0.4874266794350125 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
310 4340 -0.42389266144189647 -1.5689144656911312e-05 5.301821082032e-05 0.4878435618309313 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
311 4354 -0.42263619728464924 -0.00021447132082502541 0.0002077338420796432 0.48866578400533306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
312 4368 -0.4226180927611487 -9.625153794334281e-05 0.0002640468119242699 0.49429576755917 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
313 4382 -0.42386841492656085 -0.00071629122487113 1.1462396027207196e-05 0.49327656755309013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
314 4396 -0.4221460641687747 -8.535999753553616e-05 2.5486881088733748e-05 0.4948254731612862 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
315 4410 -0.42150322669367957 -0.00015221876549592394 0.0007763769052811939 0.49697962592023637 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
316 4424 -0.4263471288612683 -0.00010823545703332405 0.000550473549080527 0.49886767433825424 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
317 4438 -0.4244863581498606 -0.0009525352216321287 0.00018974957242078928 0.5019469567120074 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
318 4452 -0.4247711880990392 -0.00028377954087100245 0.000850630307464354 0.5035394058316722 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
319 4466 -0.41069085509982156 -0.00028191717784242565 0.00022631004665125094 0.4994511459344305 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
320 4480 -0.4090231025251746 -3.0381922657130635e-05 0.00030328353054195846 0.495114613375192 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
321 4494 -0.39931576903810184 -0.0005689820551787187 0.001053727606356968 0.49659426102821386 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
322 4508 -0.3957203174204798 -0.0006749064230187052 0.0002927403702671923 0.49760947298827546 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
323 4522 -0.3955902707011405 -1.3357932959677146e-05 0.0007657587235334027 0.49794552282967336 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
324 4536 -0.39035320132010665 -0.0002023673223323683 0.0007420746619162611 0.49975383470149787 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
325 4550 -0.391530479465737 -0.0004383605878844118 0.00039386483979669086 0.5000029501454625 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
326 4564 -0.39086642777004804 -5.419362967475264e-05 7.184364905864171e-05 0.49995226029906964 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
327 4578 -0.3930175384241247 -0.0003354924815324395 0.00022199509565793747 0.5022233458901656 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
328 4592 -0.39254301146299925 -0.00020640440602605797 0.00023179123202211335 0.5035194241904993 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
329 4606 -0.39427485784694666 -0.0005393306498275704 7.460516626530515e-05 0.5039662370969507 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
330 4620 -0.391858795602242 -0.0001745708942409813 0.0005282919083916312 0.49938057969384997 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
331 4634 -0.3911318594185268 -0.00012002228046938994 1.1234746435503894e-05 0.4953997941840515 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
332 4648 -0.3862089223641667 -0.0003308318518658077 9.765843164007361e-05 0.49491016803493343 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
333 4662 -0.3889765399451108 -0.0012380701123581813 0.0003145741045865769 0.4943730011748217 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
334 4676 -0.39010902048603563 -7.749290571586736e-05 7.501976649724356e-05 0.48854825283544406 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
335 4690 -0.3936264411687651 -0.00034731014450346587 0.00019627142250682215 0.48813951887206536 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
336 4704 -0.3904466410385564 -0.0006211857666065921 0.00043926170001361514 0.49146579429163995 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
337 4718 -0.3897615783762323 -0.0002587831189485999 0.0001402472330720117 0.49440031938524504 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
338 4732 -0.38953923754963043 -4.034011702486929e-05 0.0005355523708948754 0.493062647966941 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
339 4746 -0.38627372661608506 -2.8759291633528037e-05 0.0017247527203051902 0.4908984643550044 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
340 4760 -0.3839659034329095 -0.00019286784208110097 0.00027091434995247355 0.4921372182546763 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
341 4774 -0.381427962420207 -0.00011185139712769848 0.0002849777499508222 0.4918264136071266 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
342 4788 -0.3789496726450785 -0.00023789657715103337 0.000958642189650096 0.49190222363207237 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
343 4802 -0.38126925206096696 -0.0005957736807798527 0.00024250802317940718 0.4941388199627297 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
344 4816 -0.378606220549219 -0.00010134193380383915 0.00022925328930254525 0.4938365403715482 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
345 4830 -0.37624888266547957 -0.00018332805773323547 0.0001098846363450424 0.49411657007067133 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
346 4844 -0.3729435974218573 -0.000621589883508551 0.000977364523691526 0.49385377257238006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
347 4858 -0.37147594988778876 -4.3619228186936106e-05 0.00011754693043013748 0.4964334371582208 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
348 4872 -0.37401392277262435 -0.00021024049266005275 0.00035224406182412886 0.49595777513400385 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
349 4886 -0.3745024577878646 -0.00023000365248908606 0.00017321336899724375 0.5001059309679121 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
350 4900 -0.3746396010402185 -0.0008678406603264468 5.042776195525788e-05 0.5018017953615345 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
351 4914 -0.37363315687387233 -0.0005198881499173638 6.766395089882995e-05 0.5022828502818484 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
352 4928 -0.37498137826649164 -1.05729054237097e-05 0.0005199828387265393 0.503692749890485 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
353 4942 -0.3746533809144738 -0.00015316029126251964 0.0002876030923376145 0.5043624747896354 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
354 4956 -0.375701299461862 -0.00021535800910213107 0.0005014299994179481 0.5022199238803094 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
355 4970 -0.3781023777328507 -5.212913363028098e-05 9.709067252393332e-05 0.5061433928125278 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
356 4984 -0.37594988912398936 -0.0005865516394239984 0.0009874837019250061 0.5091784413058852 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
357 4998 -0.3763882848161128 -0.00017231231640783948 0.00020895150356557314 0.5110485913303965 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
358 5012 -0.37830133043529934 -1.4702665643303443e-05 2.5964367762825758e-05 0.5139241807373411 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
359 5026 -0.3781259083214795 -1.8286052568310494e-05 0.001813368273097381 0.5164807548270796 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
